Country,count
Mainland China,1407
Japan,1097
Taiwan,670
United States of America,320
Germany,131
India,109
Colombia,101
Spain,92
Hong Kong,90
Canada,88
Finland,86
Brazil,80
Russian Federation,80
Greece,80
Switzerland,74
United Kingdom of Great Britain and Northern Ireland,74
"Korea, Republic of",71
Thailand,68
Netherlands,65
Mexico,54
Poland,53
South Africa,45
Italy,42
Belgium,42
Australia,41
Turkey,37
Austria,36
France,36
Israel,36
Sweden,35
Hungary,34
Czech Republic,29
Argentina,28
Norway,23
Portugal,23
Ukraine,22
Chile,20
United Arab Emirates,18
Denmark,18
Nigeria,16
Peru,14
Romania,13
Slovak Republic,10
Bangladesh,9
Singapore,8
Ireland,7
Serbia,7
Croatia,7
Viet Nam,7
Pakistan,7
Malaysia,6
Bulgaria,6
Philippines,5
Honduras,5
Luxembourg,5
Indonesia,5
Morocco,5
Qatar,5
Macao,5
Uruguay,5
Saudi Arabia,5
Ecuador,5
Estonia,4
Latvia,4
Kuwait,3
Cambodia,3
Dominican Republic,3
Jordan,3
Mauritius,3
Bolivia,3
Slovenia,3
Angola,3
New Zealand,3
Panama,2
Cyprus,2
Papua New Guinea,2
Zimbabwe,2
El Salvador,2
Costa Rica,2
Kenya,2
Egypt,1
Iceland,1
Sao Tome and Principe,1
Oman,1
Burundi,1
Sri lanka,1
Côte d'Ivoire,1
Jersey,1
Uganda,1
Burkina Faso,1
Albania,1
